id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
11,10515163022,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.5_1,Dingen,NA,Gemeinde,Town,9.127880043,53.96167068,1051,1051022,317,40,1,502,12,2.390438247,107148,8235,7.68563109,1,Neuengamme,9.38420387,63.67456556,268.6674938,0.005613983,4.384520379,12.61829653,12.93375394
12,10515163024,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.6_1,Eddelak,NA,Gemeinde,Town,9.141743758,53.94927199,1051,1051024,683,69,2,1093,44,4.025617566,107148,8235,7.68563109,1,Neuengamme,9.226840872,63.67456556,371.6824529,0.005613983,4.384520379,10.10248902,10.39531479
13,10515163026,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.7_1,Eggstedt,NA,Gemeinde,Town,9.262042614,54.05664349,1051,1051026,433,38,1,633,14,2.211690363,107148,8235,7.68563109,1,Neuengamme,9.465378406,63.68091787,506.7539426,0.005735178,4.39074334,8.775981524,9.006928406
14,10515163032,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.8_1,Frestedt,NA,Gemeinde,Town,9.178109711,54.02665786,1051,1051032,199,13,0,291,5,1.718213058,107148,8235,7.68563109,1,Neuengamme,9.613294801,63.67456556,407.5003962,0.005613983,4.384520379,6.532663317,6.532663317
15,10515163037,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.9_1,Großenrade,NA,Gemeinde,Town,9.238154059,54.0280267,1051,1051037,266,13,1,404,13,3.217821782,107148,8235,7.68563109,1,Neuengamme,9.342938743,63.67456556,407.0552514,0.005613983,4.384520379,4.887218045,5.263157895
16,10515163051,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.10_1,Hochdonn,NA,Gemeinde,Town,9.287184853,54.02248635,1051,1051051,561,69,1,967,35,3.619441572,107148,8235,7.68563109,1,Neuengamme,9.075103372,64.82918666,242.5472992,0.029538459,5.612954169,12.29946524,12.47771836
17,10515163064,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.11_1,Kuden,NA,Gemeinde,Town,9.19705299,53.96878631,1051,1051064,300,29,0,499,12,2.404809619,107148,8235,7.68563109,1,Neuengamme,9.087467611,62.4277394,487.826146,0.009973733,4.723136506,9.666666667,9.666666667
18,10515163089,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.12_1,Quickborn,NA,Gemeinde,Town,9.185024855,54.00045677,1051,1051089,110,12,1,160,2,1.25,107148,8235,7.68563109,1,Neuengamme,9.381260038,63.67456556,274.8393447,0.005613983,4.384520379,10.90909091,11.81818182
19,10515163097,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.13_1,Sankt Michaelisdonn,NA,Gemeinde,Town,9.125575754,53.99221008,1051,1051097,1673,179,5,2846,107,3.759662684,107148,8235,7.68563109,1,Neuengamme,9.612838945,63.67456556,912.1752802,0.005613983,4.384520379,10.6993425,10.99820681
20,10515163110,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.14_1,Süderhastedt,NA,Gemeinde,Town,9.208033939,54.05433055,1051,1051110,380,32,1,636,14,2.201257862,107148,8235,7.68563109,1,Neuengamme,9.690069501,63.67456556,618.029612,0.005613983,4.384520379,8.421052632,8.684210526
21,10515166021,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.1_1,Diekhusen-Fahrstedt,NA,Gemeinde,Town,9.027775179,53.94048401,1051,1051021,331,40,0,562,17,3.024911032,107148,8235,7.68563109,1,Neuengamme,9.766136557,63.67456556,296.9957637,0.005613983,4.384520379,12.08459215,12.08459215
22,10515166034,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.2_1,Friedrichskoog,NA,Gemeinde,Town,8.902791886,54.00435731,1051,1051034,1120,152,11,2008,69,3.43625498,107148,8235,7.68563109,1,Neuengamme,10.84677929,63.67456556,2076.056707,0.005613983,4.384520379,13.57142857,14.55357143
23,10515166046,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.3_1,Helse,NA,Gemeinde,Town,9.016688347,53.97472946,1051,1051046,396,33,3,696,17,2.442528736,107148,8235,7.68563109,1,Neuengamme,10.04950152,63.67456556,466.3118095,0.005613983,4.384520379,8.333333333,9.090909091
24,10515166057,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.4_1,Kaiser-Wilhelm-Koog,NA,Gemeinde,Town,8.93317455,53.93495979,1051,1051057,166,10,0,267,8,2.996254682,107148,8235,7.68563109,1,Neuengamme,10.24589542,63.67456556,471.7980938,0.005613983,4.384520379,6.024096386,6.024096386
25,10515166062,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.5_1,Kronprinzenkoog,NA,Gemeinde,Town,8.970968537,53.97840251,1051,1051062,406,45,0,660,20,3.03030303,107148,8235,7.68563109,1,Neuengamme,10.31515624,63.67456556,1011.595657,0.005613983,4.384520379,11.08374384,11.08374384
26,10515166072,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.6_1,Marne,NA,Stadt,Town,9.015520715,53.95500075,1051,1051072,2543,211,11,4654,209,4.490760636,107148,8235,7.68563109,1,Neuengamme,9.925572933,63.67456556,190.4955987,0.005613983,4.384520379,8.297286669,8.729846638
27,10515166073,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.7_1,Marnerdeich,NA,Gemeinde,Town,8.988552973,53.94943038,1051,1051073,162,14,0,311,19,6.109324759,107148,8235,7.68563109,1,Neuengamme,10.03408054,63.67456556,51.4740463,0.005613983,4.384520379,8.641975309,8.641975309
28,10515166076,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.8_1,Neufeld,NA,Gemeinde,Town,9.028651425,53.92278451,1051,1051076,294,25,0,479,12,2.505219207,107148,8235,7.68563109,1,Neuengamme,9.648805666,63.67456556,413.8374015,0.005613983,4.384520379,8.503401361,8.503401361
29,10515166077,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.9_1,Neufelderkoog,NA,Gemeinde,Town,8.980976983,53.90545055,1051,1051077,71,4,0,96,1,1.041666667,107148,8235,7.68563109,1,Neuengamme,9.804199296,63.67456556,349.765344,0.005613983,4.384520379,5.633802817,5.633802817
30,10515166090,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.10_1,Ramhusen,NA,Gemeinde,Town,9.084307665,53.9408161,1051,1051090,80,8,0,131,2,1.526717557,107148,8235,7.68563109,1,Neuengamme,9.467986161,63.67456556,189.0742083,0.005613983,4.384520379,10,10
31,10515166103,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.11_1,Schmedeswurth,NA,Gemeinde,Town,9.041204832,53.92876224,1051,1051103,102,6,0,150,1,0.666666667,107148,8235,7.68563109,1,Neuengamme,9.618885428,63.67456556,232.5349378,0.005613983,4.384520379,5.882352941,5.882352941
32,10515166118,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.12_1,Trennewurth,NA,Gemeinde,Town,9.01759643,54.00074164,1051,1051118,143,21,0,212,6,2.830188679,107148,8235,7.68563109,1,Neuengamme,10.22109021,63.67456556,319.0207117,0.005613983,4.384520379,14.68531469,14.68531469
33,10515166119,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.7_1,Marne-Nordsee,DEU.15.1.7.13_1,Volsemenhusen,NA,Gemeinde,Town,9.071023512,53.97214843,1051,1051119,163,10,0,265,5,1.886792453,107148,8235,7.68563109,1,Neuengamme,9.748922995,63.67456556,660.8187849,0.005613983,4.384520379,6.134969325,6.134969325
34,10515169005,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.1_1,Barkenholm,NA,Gemeinde,Town,9.181076105,54.22854488,1051,1051005,110,19,0,143,3,2.097902098,107148,8235,7.68563109,1,Neuengamme,11.26757274,63.67456556,200.9987674,0.005613983,4.384520379,17.27272727,17.27272727
35,10515169008,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.2_1,Bergewöhrden,NA,Gemeinde,Town,9.211522771,54.31738934,1051,1051008,23,3,0,23,1,4.347826087,107148,8235,7.68563109,1,Neuengamme,11.94844827,63.67456556,105.8444438,0.005613983,4.384520379,13.04347826,13.04347826
36,10515169019,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.3_1,Dellstedt,NA,Gemeinde,Town,9.388737368,54.24299223,1051,1051019,378,33,0,596,26,4.362416107,107148,8235,7.68563109,1,Neuengamme,10.62498288,63.67456556,867.754804,0.005613983,4.384520379,8.73015873,8.73015873
37,10515169020,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.4_1,Delve,NA,Gemeinde,Town,9.251482765,54.31322103,1051,1051020,383,30,0,593,15,2.529510961,107148,8235,7.68563109,1,Neuengamme,11.76487832,63.89069733,644.9644372,0.008863185,4.369189608,7.832898172,7.832898172
38,10515169023,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.5_1,Dörpling,NA,Gemeinde,Town,9.319370317,54.25652007,1051,1051023,286,29,1,479,18,3.75782881,107148,8235,7.68563109,1,Neuengamme,10.99460821,63.67456556,315.2423097,0.005613983,4.384520379,10.13986014,10.48951049
39,10515169030,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.6_1,Fedderingen,NA,Gemeinde,Town,9.117265709,54.28097378,1051,1051030,143,17,2,234,6,2.564102564,107148,8235,7.68563109,1,Neuengamme,11.98347377,63.67456556,389.3081386,0.005613983,4.384520379,11.88811189,13.28671329
40,10515169035,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.7_1,Gaushorn,NA,Gemeinde,Town,9.217633753,54.19579134,1051,1051035,89,15,0,148,7,4.72972973,107148,8235,7.68563109,1,Neuengamme,10.83354501,63.67456556,261.8086571,0.005613983,4.384520379,16.85393258,16.85393258
41,10515169036,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.8_1,Glüsing,NA,Gemeinde,Town,9.226744638,54.27077801,1051,1051036,74,11,0,99,4,4.04040404,107148,8235,7.68563109,1,Neuengamme,11.46619419,63.67456556,188.197435,0.005613983,4.384520379,14.86486486,14.86486486
42,10515169038,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.9_1,Groven,NA,Gemeinde,Town,8.999205712,54.31553209,1051,1051038,36,3,0,73,2,2.739726027,107148,8235,7.68563109,1,Neuengamme,12.76527112,63.91467757,313.4141958,0.006239432,4.351924979,8.333333333,8.333333333
43,10515169047,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.10_1,Hemme,NA,Gemeinde,Town,9.004433848,54.2742872,1051,1051047,228,19,3,379,21,5.540897098,107148,8235,7.68563109,1,Neuengamme,12.39326981,63.67456556,667.4616835,0.005613983,4.384520379,8.333333333,9.649122807
44,10515169049,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.11_1,Hennstedt,NA,Gemeinde,Town,9.176497444,54.29693234,1051,1051049,911,70,1,1599,62,3.87742339,107148,8235,7.68563109,1,Neuengamme,11.89354134,63.73119407,875.5656369,0.006465156,4.380504271,7.683863886,7.79363337
45,10515169052,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.13_1,Hövede,NA,Gemeinde,Town,9.28943959,54.24172564,1051,1051052,35,2,0,50,2,4,107148,8235,7.68563109,1,Neuengamme,10.96688664,63.67456556,116.4111029,0.005613983,4.384520379,5.714285714,5.714285714
46,10515169053,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.12_1,Hollingstedt,NA,Gemeinde,Town,9.221232329,54.29770034,1051,1051053,160,12,0,252,6,2.380952381,107148,8235,7.68563109,1,Neuengamme,11.73209562,63.67456556,381.8129229,0.005613983,4.384520379,7.5,7.5
47,10515169058,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.14_1,Karolinenkoog,NA,Gemeinde,Town,8.959482322,54.29312099,1051,1051058,74,6,0,114,7,6.140350877,107148,8235,7.68563109,1,Neuengamme,12.74379034,63.93744225,431.0694909,0.006298728,4.348834746,8.108108108,8.108108108
48,10515169060,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.15_1,Kleve,NA,Gemeinde,Town,9.131937745,54.31808756,1051,1051060,222,18,0,349,13,3.724928367,107148,8235,7.68563109,1,Neuengamme,12.25482991,63.67456556,511.059265,0.005613983,4.384520379,8.108108108,8.108108108
49,10515169061,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.16_1,Krempel,NA,Gemeinde,Town,9.038806583,54.31667085,1051,1051061,303,23,2,501,20,3.992015968,107148,8235,7.68563109,1,Neuengamme,12.61207051,63.67456556,193.7580102,0.005613983,4.384520379,7.590759076,8.250825083
50,10515169065,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.17_1,Lehe,NA,Gemeinde,Town,9.01887583,54.35402302,1051,1051065,508,45,1,889,31,3.487064117,107148,8235,7.68563109,1,Neuengamme,13.01841588,65.2575994,721.4499179,0.009736885,4.169654627,8.858267717,9.05511811
51,10515169068,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.18_1,Linden,NA,Gemeinde,Town,9.196834495,54.25339069,1051,1051068,439,26,1,694,22,3.170028818,107148,8235,7.68563109,1,Neuengamme,11.42470689,63.67456556,462.4791242,0.005613983,4.384520379,5.922551253,6.150341686
52,10515169071,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.19_1,Lunden,NA,Gemeinde,Town,9.041119094,54.32922297,1051,1051071,636,60,4,1309,126,9.625668449,107148,8235,7.68563109,1,Neuengamme,12.71200111,63.67456556,180.9059912,0.005613983,4.384520379,9.433962264,10.06289308
53,10515169080,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.20_1,Norderheistedt,NA,Gemeinde,Town,9.135737895,54.24926617,1051,1051080,74,4,0,114,6,5.263157895,107148,8235,7.68563109,1,Neuengamme,11.6318191,63.67456556,177.7085386,0.005613983,4.384520379,5.405405405,5.405405405
54,10515169088,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.21_1,Pahlen,NA,Gemeinde,Town,9.290041614,54.26768257,1051,1051088,569,55,1,934,32,3.426124197,107148,8235,7.68563109,1,Neuengamme,11.2037119,63.73449628,427.0416777,0.006514794,4.380270062,9.666080844,9.841827768
55,10515169092,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.22_1,Rehm-Flehde-Bargen,NA,Gemeinde,Town,9.047904615,54.29315084,1051,1051092,245,22,2,425,19,4.470588235,107148,8235,7.68563109,1,Neuengamme,12.3713819,63.67456556,580.5665714,0.005613983,4.384520379,8.979591837,9.795918367
56,10515169096,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.23_1,Sankt Annen,NA,Gemeinde,Town,9.082821621,54.34764587,1051,1051096,162,14,1,263,7,2.661596958,107148,8235,7.68563109,1,Neuengamme,12.70944767,64.19838689,619.9441624,0.01260548,4.34273539,8.641975309,9.259259259
57,10515169100,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.24_1,Schalkholz,NA,Gemeinde,Town,9.247194692,54.24388492,1051,1051100,273,29,1,488,16,3.278688525,107148,8235,7.68563109,1,Neuengamme,11.14518706,63.67456556,498.8860039,0.005613983,4.384520379,10.62271062,10.98901099
58,10515169102,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.25_1,Schlichting,NA,Gemeinde,Town,9.095482641,54.31260971,1051,1051102,123,4,2,193,11,5.699481865,107148,8235,7.68563109,1,Neuengamme,12.34876283,63.67456556,498.5424678,0.005613983,4.384520379,3.25203252,4.87804878
59,10515169114,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.28_1,Tellingstedt,NA,Gemeinde,Town,9.293362624,54.21864501,1051,1051114,1259,114,3,2085,78,3.741007194,107148,8235,7.68563109,1,Neuengamme,10.74162678,63.67456556,837.9135609,0.005613983,4.384520379,9.054805401,9.293089754
60,10515169117,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.29_1,Tielenhemme,NA,Gemeinde,Town,9.372862335,54.27185115,1051,1051117,82,7,1,131,6,4.580152672,107148,8235,7.68563109,1,Neuengamme,10.95306581,63.68833022,506.0883051,0.005820867,4.383544231,8.536585366,9.756097561
61,10515169120,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.30_1,Wallen,NA,Gemeinde,Town,9.266702781,54.28113646,1051,1051120,21,0,0,29,0,0,107148,8235,7.68563109,1,Neuengamme,11.41278666,63.67456556,76.31882704,0.005613983,4.384520379,0,0
62,10515169125,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.31_1,Welmbüttel,NA,Gemeinde,Town,9.246290927,54.20092095,1051,1051125,219,15,0,345,19,5.507246377,107148,8235,7.68563109,1,Neuengamme,10.76419904,63.67456556,300.7767904,0.005613983,4.384520379,6.849315068,6.849315068
63,10515169131,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.32_1,Westerborstel,NA,Gemeinde,Town,9.245498009,54.21818503,1051,1051131,46,2,0,76,2,2.631578947,107148,8235,7.68563109,1,Neuengamme,10.92087011,63.67456556,164.6991783,0.005613983,4.384520379,4.347826087,4.347826087
64,10515169133,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.33_1,Wiemerstedt,NA,Gemeinde,Town,9.120340632,54.26722392,1051,1051133,96,9,1,132,5,3.787878788,107148,8235,7.68563109,1,Neuengamme,11.85075513,63.67456556,198.1680596,0.005613983,4.384520379,9.375,10.41666667
